,word,count
3377,proceeds,1
3378,divs,1
3379,graduate,1
3380,younger,1
3381,specializes,1
3382,vein,1
3383,mistaken,1
3384,computation,1
3385,arrogant,1
3386,trained,1
3387,aim,1
3388,agrees,1
3389,inadvertently,1
3390,phenomenal,1
3391,bland,1
3392,qualifier,1
3393,shy,1
3394,well-meaning,1
3395,detrimental,1
3396,physicist,1
3397,calculator,1
3398,gladly,1
3399,arithmetic,1
3400,carried,1
3401,moderate,1
3402,usefully,1
3403,assignments2,1
3404,3103080058,1
3405,quizes,1
3406,script,1
3407,858-371-4307,1
3408,sparknotes,1
3409,class:1.,1
3410,videos-,1
3411,readings-,1
3412,idk,1
3413,perfect.3,1
3414,actor,1
3415,character,1
3416,articles,1
3417,physci,1
3418,comfort,1
3419,satisfy,1
3420,covid-19/protest,1
3421,length,1
3422,comments,1
3423,97/100,1
3424,performing,1
3425,arts,1
3426,fun/interesting,1
3427,regretted,1
3428,holding,1
3429,vpa,1
3430,gather,1
3431,remained,1
3432,6.875,1
3433,waived,1
3434,annoyingly,1
3435,degree,1
3436,oversimplified,1
3437,freedom,1
3438,games,1
3439,9097649709,1
3440,ranges,1
3441,professionally,1
3442,condition,1
3443,translated,1
3444,august,1
3445,osage,1
3446,county,1
3447,tracy,1
3448,letts,1
3449,david,1
3450,expectations,1
3451,decay,1
3452,manages,1
3453,conduct,1
3454,signed,1
3455,sorta,1
3456,liking,1
3457,negatives,1
3458,style/the,1
3459,inspiring,1
3460,intelligent,1
3461,310-365-8808,1
3462,bypass,1
3463,profressor,1
3464,conscientious,1
3465,society,1
3466,510,1
3467,701-0407,1
3468,digital,1
3469,accessed,1
3470,7183168837,1
3471,p.s,1
3472,3l6,1
3473,5l6,1
3474,4796,1
3475,310,1
3476,729-7946.,1
3477,1:30.,1
3478,pre-recorded,1
3479,transcript,1
3480,bullet,1
3481,decreases,1
3482,2021,1
3483,thats,1
3484,grandpa/dad,1
3485,consistently,1
3486,conveying,1
3487,15+,1
3488,voltage,1
3489,arbitrary,1
3490,potentials,1
3491,inbetween,1
3492,note-,1
3493,contradictions,1
3494,0,1
3495,sexually,1
3496,harassed,1
3497,referencing,1
3498,piri,1
3499,piriprovides,1
3500,pirichillest,1
3501,excuse,1
3502,involves,1
3503,physics-based,1
3504,bruin-casted,1
3505,recording,1
3506,commitment,1
3507,ns,1
3508,m101a,1
3509,mimg,1
3510,101,1
3511,153c,1
3512,respose,1
3513,mimic,1
3514,commuting,1
3515,seminar,1
3516,write-ups,1
3517,axon,1
3518,metaphor,1
3519,cntrl-f,1
3520,theater-related,1
3521,deserved,1
3522,slack,1
3523,combined,1
3524,reqs,1
3525,part-time,1
3526,routine,1
3527,~1000-1200,1
3528,japanese,1
3529,grabs,1
3530,thesis,1
3531,earliest,1
3532,regrets,1
3533,gorschein,1
3534,newfound,1
3535,performances,1
3536,accompanied,1
3537,gradient,1
3538,electrochemical,1
3539,described,1
3540,crockety,1
3541,rod,1
3542,warm,1
3543,moaned,1
3544,microphone,1
3545,uncomfortable,1
3546,aight,1
3547,goodluck,1
3548,scott,1
3549,electro,1
3550,built,1
3551,calling,1
3552,short-answer,1
3553,kicker,1
3554,formulate,1
3555,succinct,1
3556,-did,1
3557,-write,1
3558,plugging,1
3559,gradually,1
3560,gaps,1
3561,copious,1
3562,nitpicky,1
3563,selections,1
3564,preferred,1
3565,timeline,1
3566,historic,1
3567,dwindled,1
3568,significance,1
3569,progressed,1
3570,captions,1
3571,overly,1
3572,dooze,1
3573,facts/dates,1
3574,ethnic,1
3575,eloquent,1
3576,online-posted,1
3577,whizzes,1
3578,presentation,1
3579,subjective,1
3580,imperative,1
3581,midterm/final,1
3582,achievable,1
3583,greek/whatever,1
3584,drag,1
3585,stayed,1
3586,picks,1
3587,semi-easy,1
3588,over-detailed,1
3589,coast,1
3590,95,1
3591,technique,1
3592,fancy,1
3593,mundane,1
3594,event,1
3595,summarized,1
3596,meh,1
3597,9-am,1
3598,suffering,1
3599,cinder,1
3600,block,1
3601,burned,1
3602,skewer,1
3603,thrill,1
3604,madman,1
3605,deranged,1
3606,weak,1
3607,humerous,1
3608,major.regardless,1
3609,problems.all,1
3610,plunge,1
3611,direct,1
3612,cheat,1
3613,chapter,1
3614,variables,1
3615,beaten,1
3616,pondering,1
3617,dazed,1
3618,shafted,1
3619,maps,1
3620,complements,1
3621,breaks,1
3622,essays.overall,1
3623,zeus,1
3624,class/teacher,1
3625,teachings,1
3626,testings,1
3627,pictures,1
3628,i.d,1
3629,definition,1
3630,definite,1
3631,b.c,1
3632,civilation,1
3633,continuously,1
3634,nightly,1
3635,grade-,1
3636,mouth,1
3637,slideshows,1
3638,reflected,1
3639,medium-difficult,1
3640,listing,1
3641,coupled,1
3642,andy,1
3643,kinzler,1
3644,interpretive,1
3645,print,1
3646,sometimes-,1
3647,ink,1
3648,viewing,1
3649,pertain,1
3650,developing,1
3651,persian/greek,1
3652,accurate,1
3653,spelling,1
3654,ardent,1
3655,dislike,1
3656,owe,1
3657,stressing,1
3658,smallest,1
3659,-for,1
3660,author,1
3661,listener,1
3662,texts,1
3663,battles,1
3664,-essays,1
3665,4-page,1
3666,5-page,1
3667,quotes,1
3668,argument,1
3669,sunday,1
3670,monday,1
3671,96.,1
3672,bragging,1
3673,grammar,1
3674,lap,1
3675,skim-,1
3676,theme,1
3677,8.5,1
3678,truth,1
3679,warns,1
3680,seniors,1
3681,motivated,1
3682,mentality,1
3683,central,1
3684,everything-,1
3685,images-,1
3686,law,1
3687,architecture,1
3688,advice-,1
3689,flash-cards,1
3690,utters,1
3691,passage,1
3692,recognition,1
3693,3pages,1
3694,preference,1
3695,profesor,1
3696,oriented,1
3697,alive,1
3698,awake,1
3699,hurt,1
3700,paraphrasing,1
3701,becuase,1
3702,jotting,1
3703,bold,1
3704,ecampus,1
3705,afterward,1
3706,expecting,1
3707,moss,1
3708,pike,1
3709,slideshow,1
3710,falling,1
3711,picky,1
3712,bleariness,1
3713,spitting,1
3714,simplistic,1
3715,breed,1
3716,spoiler,1
3717,alert,1
3718,accomplish,1
3719,shortage,1
3720,rewrite,1
3721,summarize,1
3722,puzzle,1
3723,rereading,1
3724,~750,1
3725,garbage,1
3726,acing,1
3727,mind-blowing,1
3728,correctly,1
3729,time.there,1
3730,should't,1
3731,familiarize,1
3732,mcat,1
3733,arman,1
3734,arif,1
3735,kulveer,1
3736,annotated,1
3737,sent,1
3738,superficial,1
3739,rave,1
3740,hits,1
3741,honeymoon,1
3742,hypocritical,1
3743,attitude,1
3744,mentally/emotionally/academically/etc,1
3745,informational,1
3746,absorb,1
3747,pressure,1
3748,dare,1
3749,porus,1
3750,mahir,1
3751,method.this,1
3752,individuals,1
3753,anytime,1
3754,pre-exam,1
3755,excruciating,1
3756,specificity,1
3757,wack,1
3758,dicks,1
3759,categories,1
3760,2020.,1
3761,collaborated,1
3762,zheng,1
3763,classrooms,1
3764,huo,1
3765,pod,1
3766,makeup,1
3767,frickin,1
3768,buff,1
3769,reread,1
3770,stops,1
3771,read/heard,1
3772,discount,1
3773,insistent,1
3774,participating,1
3775,125,1
3776,beside,1
3777,iclickers-,1
3778,pcrqs-,1
3779,peqs-,1
3780,final-,1
3781,varies,1
3782,2019,1
3783,available-,1
3784,w/out,1
3785,abundance,1
3786,iclickers,1
3787,safe,1
3788,sitting,1
3789,floor,1
3790,alison,1
3791,freely,1
3792,app,1
3793,idol,1
3794,receiving,1
3795,request,1
3796,spots,1
3797,recognizes,1
3798,privilege,1
3799,conditions,1
3800,hurdles,1
3801,pulverized,1
3802,approximately,1
3803,fear,1
3804,14bl,1
3805,finishing,1
3806,class—,1
3807,opposite,1
3808,understanding—,1
3809,sponge,1
3810,bruin,1
3811,unmatched,1
3812,10-20,1
3813,adds,1
3814,confidently,1
3815,openness,1
3816,guided,1
3817,logistics,1
3818,submission,1
3819,life-savior,1
3820,10-15,1
3821,subsequent,1
3822,complexity/beauty,1
3823,bless,1
3824,lays,1
3825,design,1
3826,breathing,1
3827,cheating,1
3828,scandal,1
3829,bob,1
3830,everyones,1
3831,spoken,1
3832,ensures,1
3833,scales,1
3834,earning,1
3835,2.,1
3836,favor,1
3837,encountered,1
3838,standards,1
3839,enhance,1
3840,apart,1
3841,blew,1
3842,judge,1
3843,questions/issues,1
3844,wrap,1
3845,in-depth,1
3846,reactions/mechanisms,1
3847,encouragement,1
3848,irrespective,1
3849,nuances,1
3850,throw,1
3851,brainpower,1
3852,obsession,1
3853,fields,1
3854,unparalleled,1
3855,hooked,1
3856,shocking,1
3857,nitty,1
3858,gritty,1
3859,brilliance,1
3860,lies,1
3861,stringing,1
3862,odd,1
3863,likelihood,1
3864,broader,1
3865,recover,1
3866,forms,1
3867,pre-meds,1
3868,sweetest,1
3869,responses,1
3870,oscillations,1
3871,supportive,1
3872,efficiently,1
3873,re-read,1
3874,power,1
3875,utilized,1
3876,application-based,1
3877,collaborating,1
3878,somewhere,1
3879,comforting,1
3880,-final,1
3881,zuercher,1
3882,technical,1
3883,time-consuming,1
3884,cleared,1
3885,confusion,1
3886,medium,1
3887,qualified,1
3888,hopefully,1
3889,encounter,1
3890,likelier,1
3891,boosters,1
3892,structural,1
3893,two-part,1
3894,enter,1
3895,observe,1
3896,mileage,1
3897,vary,1
3898,lesson,1
3899,skimps,1
3900,consequence,1
3901,slower,1
3902,speeds,1
3903,excessively,1
3904,concisely,1
3905,falls,1
3906,incorporates,1
3907,closed,1
3908,-reflection,1
3909,differences,1
3910,reading/video,1
3911,trickest,1
3912,launchpads,1
3913,retaking,1
3914,co-taught,1
3915,7b,1
3916,takeaways,1
3917,2-4,1
3918,lectures/video,1
3919,clicking,1
3920,animations/review,1
3921,animations,1
3922,week.launchpad,1
3923,study.lectures/clicker,1
3924,dread,1
3925,final.discussion,1
3926,oops,1
3927,implied,1
3928,bothered,1
3929,elevating,1
3930,bigger,1
3931,-launchpad,1
3932,-weekly,1
3933,ungraded,1
3934,obnoxious,1
3935,averaged,1
3936,points.i,1
3937,set-up,1
3938,motivation,1
3939,understanding/accommodating,1
3940,months,1
3941,contains,1
3942,individual/group,1
3943,raising,1
3944,q,1
3945,administers,1
3946,typically,1
3947,7a/b/c,1
3948,mild,1
3949,mission,1
3950,ditching,1
3951,maintaining,1
3952,realized,1
3953,analytical,1
3954,affected,1
3955,corresponding,1
3956,rooms,1
3957,ideal,1
3958,named,1
3959,blame,1
3960,workshopped,1
3961,dove,1
3962,numerous,1
3963,allows,1
3964,boosting,1
3965,kindhearted,1
3966,econ,1
3967,bus,1
3968,behind.my,1
3969,compile,1
3970,hectic,1
3971,country,1
3972,empathizes,1
3973,understands.as,1
3974,complains,1
3975,tuesday,1
3976,thursday,1
3977,/,1
3978,rid,1
3979,terribly,1
3980,twisted,1
3981,failing,1
3982,scheduled,1
3983,meeting,1
3984,recommendation,1
3985,peq,1
3986,toby,1
3987,pull,1
3988,rounds,1
3989,repeat,1
3990,funnily,1
3991,contributed,1
3992,join,1
3993,closing,1
3994,repeating,1
3995,notes/internet/etc,1
3996,92.8,1
3997,vital,1
3998,round,1
3999,regraded,1
4000,'growth,1
4001,external,1
4002,locus,1
4003,attribute,1
4004,callous,1
4005,paragraphs,1
4006,surrounded,1
4007,facilitate,1
4008,deadline,1
4009,either-,1
4010,clears,1
4011,fair-,1
4012,cursed,1
4013,mediocre/bad,1
4014,resubmit,1
4015,test-taker,1
4016,coordinating,1
4017,professors/teachers,1
4018,conceptually,1
4019,schema,1
4020,program,1
4021,mutes,1
4022,communicating,1
4023,add/drop,1
4024,ruin,1
4025,walked,1
4026,summary,1
4027,toreally,1
4028,creditsif,1
4029,itbut,1
4030,moderately,1
4031,=,1
4032,firstly,1
4033,helpfulin,1
4034,talkto,1
4035,incomplete,1
4036,upcoming,1
4037,suspect,1
4038,excels,1
4039,39/90,1
4040,52/90,1
4041,deemed,1
4042,incompetent,1
4043,nights,1
4044,sucking,1
4045,mandatoryand,1
4046,boring.in,1
4047,tellanecdotes,1
4048,forcing,1
4049,laughter,1
4050,kissing,1
4051,dignity,1
4052,course.but,1
4053,a-b,1
4054,guarantied,1
4055,30/180,1
4056,40/90,1
4057,50/90,1
4058,wasnt,1
4059,concepts.if,1
4060,firm,1
4061,ideastake,1
4062,corbin.corbin,1
4063,worrying,1
4064,mad,1
4065,gravitational,1
4066,admiration,1
4067,dartmouth,1
4068,post-,1
4069,bacc,1
4070,conclude,1
4071,educator,1
4072,straight-forward,1
4073,ug,1
4074,anishka,1
4075,respects,1
4076,picked,1
4077,prime,1
4078,empathetic,1
4079,fulfilling,1
4080,transparent,1
4081,selfless,1
4082,heart,1
4083,34,1
4084,post-bac,1
4085,forumlas,1
4086,award,1
4087,prettyyy,1
4088,afford,1
4089,appearance,1
4090,detecting,1
4091,deficiencies,1
4092,open-minded,1
4093,died,1
4094,superb,1
4095,committed,1
4096,serious,1
4097,intentionally,1
4098,gloat,1
4099,weed,1
4100,surviving,1
4101,remaining,1
4102,mess.unless,1
4103,disreguarding,1
4104,eternally,1
4105,classic,1
4106,range,1
4107,class-,1
4108,prepping,1
4109,murder,1
4110,assure,1
4111,sharpest,1
4112,shed,1
4113,dilemma,1
4114,boils,1
4115,entertainment,1
4116,purposes,1
4117,color,1
4118,conspiracy,1
4119,muppets,1
4120,regularly,1
4121,ballpark,1
4122,deviation+,1
4123,as/bs,1
4124,draconic,1
4125,electrostatics,1
4126,attached,1
4127,movement,1
4128,rlc,1
4129,puns,1
4130,rating,1
4131,introduces,1
4132,spot,1
4133,refers,1
4134,loud,1
4135,textbook-like,1
4136,derivation,1
4137,taste,1
4138,misconceptions,1
4139,interesting/pragmatic,1
4140,boatload,1
4141,plug-and-chugging,1
4142,shamelessly,1
4143,torques,1
4144,discusses,1
4145,clique,1
4146,nigh,1
4147,math/science,1
4148,diving,1
4149,torque,1
4150,judging,1
4151,book/,1
4152,field.example,1
4153,unrelated-to-grades,1
4154,oscillators,1
4155,masses,1
4156,horizontal,1
4157,suspended,1
4158,constants,1
4159,distances,1
4160,involving,1
4161,starters,1
4162,visit,1
4163,invites,1
4164,class.corbin,1
4165,drink,1
4166,whiskey,1
4167,legal,1
4168,drinking,1
4169,opposed,1
4170,miserably,1
4171,massively,1
4172,deviation,1
4173,dis,1
4174,sho,1
4175,gud,1
4176,fucking,1
4177,role,1
4178,students.if,1
4179,automatically,1
4180,despised,1
4181,uplifting,1
4182,vent,1
4183,dreading,1
4184,puzzles,1
4185,burden,1
4186,hundreds,1
4187,inherently,1
4188,feasible,1
4189,influence,1
4190,embodiment,1
4191,smartest,1
4192,replaced,1
4193,handled,1
4194,forgiving,1
4195,nicely,1
4196,–,1
4197,kid,1
4198,incentivized,1
4199,schemes,1
4200,compiling,1
4201,applaud,1
4202,21,1
4203,acknowledges,1
4204,thankfully,1
4205,attain,1
4206,anticipated,1
4207,growth,1
4208,guidance,1
4209,thinker,1
4210,solver,1
4211,scientist,1
4212,chess,1
4213,dynamic,1
4214,patience,1
4215,strategy,1
4216,blessing,1
4217,heavens,1
4218,nag=goat,1
4219,96,1
4220,previously,1
4221,caretaker,1
4222,compassion,1
4223,nervous,1
4224,performed,1
4225,badly,1
4226,legit,1
4227,paragraph,1
4228,handling,1
4229,intentions,1
4230,hardships,1
4231,middle,1
4232,overcome,1
4233,connection,1
4234,supported,1
4235,originally,1
4236,third,1
4237,blessed,1
4238,youre,1
4239,penalized,1
4240,attempting,1
4241,added,1
4242,satisfied,1
4243,disheartened,1
4244,recruits,1
4245,calculating,1
4246,tougher,1
4247,hands-down,1
4248,unarguably,1
4249,remotely,1
4250,suppose,1
4251,values,1
4252,upheaval,1
4253,extended,1
4254,harm+optional,1
4255,discussion/extra,1
4256,100/10,1
4257,this:100,1
4258,vibe,1
4259,exception,1
4260,volume,1
4261,leading,1
4262,numbered,1
4263,learned/memorized,1
4264,80+,1
4265,organized.2,1
4266,reaction,1
4267,readily,1
4268,forums,1
4269,correctly.4,1
4270,albeit,1
4271,class/discussion.highly,1
4272,riveting,1
4273,availability,1
4274,topping,1
4275,saturday,1
4276,dedication,1
4277,87.5,1
4278,manageable:1,1
4279,midterm/midterm/final,1
4280,25/25/50,1
4281,materials/worksheets/practice,1
4282,illuminates,1
4283,multitude,1
4284,submissions,1
4285,niche,1
4286,individualized,1
4287,lacking,1
4288,personalized,1
4289,discord,1
4290,pets,1
4291,materials/practice,1
4292,787-373-0370,1
4293,hesitant,1
4294,~70-73,1
4295,~50,1
4296,benefited,1
4297,surely,1
4298,haircut,1
4299,funniest,1
4300,integrates,1
4301,sang,1
4302,1/2,1
4303,parents,1
4304,wake,1
4305,nationwide,1
4306,appropriately,1
4307,alter,1
4308,policies,1
4309,extreme,1
4310,spoke,1
4311,grueling,1
4312,tumultuous,1
4313,infamous,1
4314,dissolved,1
4315,fears,1
4316,swetha,1
4317,guarantee,1
4318,sorry,1
4319,unrivaled,1
4320,flow,1
4321,bro,1
4322,transformative,1
4323,impact,1
4324,bar,1
4325,sees,1
4326,believed,1
4327,istg,1
4328,secrets,1
4329,believing,1
4330,b+s,1
4331,shaken,1
4332,learns,1
4333,nuts,1
4334,site,1
4335,tanked,1
