"ENROLLMENT","CLASS","SECT_NBR","GRADE","GRD_COUNT","ENRL_TOT","INSTR_CD","TITLE","ENROL_TERM","LG_numeric","PERCENTAGE"
"20W","COM SCI M151B - REINMAN, G.D.",1,"B",22,368,1,"Computer Systems Architecture","256",8,0.06
"20W","COM SCI M151B - REINMAN, G.D.",1,"B-",11,368,1,"Computer Systems Architecture","256",7,0.03
"20W","COM SCI M151B - REINMAN, G.D.",1,"C+",6,368,1,"Computer Systems Architecture","256",6,0.016
"20W","COM SCI M151B - REINMAN, G.D.",1,"C",8,368,1,"Computer Systems Architecture","256",5,0.022
"20W","COM SCI M151B - REINMAN, G.D.",1,"C-",8,368,1,"Computer Systems Architecture","256",4,0.022
"20W","COM SCI M151B - REINMAN, G.D.",1,"D+",4,368,1,"Computer Systems Architecture","256",3,0.011
"20W","COM SCI M151B - REINMAN, G.D.",1,"D",5,368,1,"Computer Systems Architecture","256",2,0.014
"20W","COM SCI M151B - REINMAN, G.D.",1,"D-",5,368,1,"Computer Systems Architecture","256",1,0.014
"20W","COM SCI M151B - REINMAN, G.D.",1,"F",2,368,1,"Computer Systems Architecture","256",0,0.005
"20W","COM SCI M151B - REINMAN, G.D.",1,"I",1,368,1,"Computer Systems Architecture","256",0,0.003
"20W","COM SCI M152A - POTKONJAK, M.",1,"A+",2,30,3,"Introductory Digital Design Laboratory","256",12,0.067
"20W","COM SCI M152A - POTKONJAK, M.",1,"A",8,30,3,"Introductory Digital Design Laboratory","256",11,0.267
"20W","COM SCI M152A - POTKONJAK, M.",1,"A-",7,30,3,"Introductory Digital Design Laboratory","256",10,0.233
"20W","COM SCI M152A - POTKONJAK, M.",1,"B+",9,30,3,"Introductory Digital Design Laboratory","256",9,0.3
"20W","COM SCI M152A - POTKONJAK, M.",1,"B-",3,30,3,"Introductory Digital Design Laboratory","256",7,0.1
"20W","COM SCI M152A - POTKONJAK, M.",1,"C+",1,30,3,"Introductory Digital Design Laboratory","256",6,0.033
"20W","COM SCI M152A - POTKONJAK, M. LEC 2",2,"A+",1,25,3,"Introductory Digital Design Laboratory","256",12,0.04
"20W","COM SCI M152A - POTKONJAK, M. LEC 2",2,"A",4,25,3,"Introductory Digital Design Laboratory","256",11,0.16
"20W","COM SCI M152A - POTKONJAK, M. LEC 2",2,"A-",9,25,3,"Introductory Digital Design Laboratory","256",10,0.36
"20W","COM SCI M152A - POTKONJAK, M. LEC 2",2,"B+",7,25,3,"Introductory Digital Design Laboratory","256",9,0.28
"20W","COM SCI M152A - POTKONJAK, M. LEC 2",2,"B-",4,25,3,"Introductory Digital Design Laboratory","256",7,0.16
"20W","COM SCI M152A - POTKONJAK, M. LEC 3",3,"A",5,27,3,"Introductory Digital Design Laboratory","256",11,0.185
"20W","COM SCI M152A - POTKONJAK, M. LEC 3",3,"A-",6,27,3,"Introductory Digital Design Laboratory","256",10,0.222
"20W","COM SCI M152A - POTKONJAK, M. LEC 3",3,"B+",5,27,3,"Introductory Digital Design Laboratory","256",9,0.185
"20W","COM SCI M152A - POTKONJAK, M. LEC 3",3,"B",10,27,3,"Introductory Digital Design Laboratory","256",8,0.37
"20W","COM SCI M152A - POTKONJAK, M. LEC 3",3,"B-",1,27,3,"Introductory Digital Design Laboratory","256",7,0.037
"20W","COM SCI M152A - POTKONJAK, M. LEC 4",4,"A+",3,25,3,"Introductory Digital Design Laboratory","256",12,0.12
"20W","COM SCI M152A - POTKONJAK, M. LEC 4",4,"A",2,25,3,"Introductory Digital Design Laboratory","256",11,0.08
"20W","COM SCI M152A - POTKONJAK, M. LEC 4",4,"A-",10,25,3,"Introductory Digital Design Laboratory","256",10,0.4
"20W","COM SCI M152A - POTKONJAK, M. LEC 4",4,"B+",3,25,3,"Introductory Digital Design Laboratory","256",9,0.12
"20W","COM SCI M152A - POTKONJAK, M. LEC 4",4,"B-",7,25,3,"Introductory Digital Design Laboratory","256",7,0.28
"20W","COM SCI M152A - POTKONJAK, M. LEC 5",5,"A+",1,30,3,"Introductory Digital Design Laboratory","256",12,0.033
"20W","COM SCI M152A - POTKONJAK, M. LEC 5",5,"A",6,30,3,"Introductory Digital Design Laboratory","256",11,0.2
"20W","COM SCI M152A - POTKONJAK, M. LEC 5",5,"A-",7,30,3,"Introductory Digital Design Laboratory","256",10,0.233
"20W","COM SCI M152A - POTKONJAK, M. LEC 5",5,"B+",5,30,3,"Introductory Digital Design Laboratory","256",9,0.167
"20W","COM SCI M152A - POTKONJAK, M. LEC 5",5,"B",5,30,3,"Introductory Digital Design Laboratory","256",8,0.167
"20W","COM SCI M152A - POTKONJAK, M. LEC 5",5,"B-",6,30,3,"Introductory Digital Design Laboratory","256",7,0.2
"20W","COM SCI M152A - POTKONJAK, M. LEC 6",6,"A",4,21,3,"Introductory Digital Design Laboratory","256",11,0.19
"20W","COM SCI M152A - POTKONJAK, M. LEC 6",6,"A-",9,21,3,"Introductory Digital Design Laboratory","256",10,0.429
"20W","COM SCI M152A - POTKONJAK, M. LEC 6",6,"B",6,21,3,"Introductory Digital Design Laboratory","256",8,0.286
"20W","COM SCI M152A - POTKONJAK, M. LEC 6",6,"B-",2,21,3,"Introductory Digital Design Laboratory","256",7,0.095
"20W","COM SCI 152B - SARRAFZADEH, M.",1,"A+",2,15,3,"Digital Design Project Laboratory","256",12,0.133
"20W","COM SCI 152B - SARRAFZADEH, M.",1,"A",2,15,3,"Digital Design Project Laboratory","256",11,0.133
"20W","COM SCI 152B - SARRAFZADEH, M.",1,"A-",1,15,3,"Digital Design Project Laboratory","256",10,0.067
"20W","COM SCI 152B - SARRAFZADEH, M.",1,"B+",7,15,3,"Digital Design Project Laboratory","256",9,0.467
"20W","COM SCI 152B - SARRAFZADEH, M.",1,"B",1,15,3,"Digital Design Project Laboratory","256",8,0.067
"20W","COM SCI 152B - SARRAFZADEH, M.",1,"B-",2,15,3,"Digital Design Project Laboratory","256",7,0.133
"20W","COM SCI 161 - GU, Q.",1,"A+",10,139,1,"Fundamentals of Artificial Intelligence","256",12,0.072
"20W","COM SCI 161 - GU, Q.",1,"A",41,139,1,"Fundamentals of Artificial Intelligence","256",11,0.295
"20W","COM SCI 161 - GU, Q.",1,"A-",25,139,1,"Fundamentals of Artificial Intelligence","256",10,0.18
"20W","COM SCI 161 - GU, Q.",1,"B+",20,139,1,"Fundamentals of Artificial Intelligence","256",9,0.144
"20W","COM SCI 161 - GU, Q.",1,"B",15,139,1,"Fundamentals of Artificial Intelligence","256",8,0.108
"20W","COM SCI 161 - GU, Q.",1,"B-",18,139,1,"Fundamentals of Artificial Intelligence","256",7,0.129
"20W","COM SCI 161 - GU, Q.",1,"C+",7,139,1,"Fundamentals of Artificial Intelligence","256",6,0.05
"20W","COM SCI 161 - GU, Q.",1,"C",1,139,1,"Fundamentals of Artificial Intelligence","256",5,0.007
"20W","COM SCI 161 - GU, Q.",1,"F",2,139,1,"Fundamentals of Artificial Intelligence","256",0,0.014
"20W","COM SCI 174A - TERZOPOULOS, D.",1,"A+",20,86,1,"Introduction to Computer Graphics","256",12,0.233
"20W","COM SCI 174A - TERZOPOULOS, D.",1,"A",18,86,1,"Introduction to Computer Graphics","256",11,0.209
"20W","COM SCI 174A - TERZOPOULOS, D.",1,"A-",20,86,1,"Introduction to Computer Graphics","256",10,0.233
"20W","COM SCI 174A - TERZOPOULOS, D.",1,"B+",14,86,1,"Introduction to Computer Graphics","256",9,0.163
"20W","COM SCI 174A - TERZOPOULOS, D.",1,"B",4,86,1,"Introduction to Computer Graphics","256",8,0.047
"20W","COM SCI 174A - TERZOPOULOS, D.",1,"B-",6,86,1,"Introduction to Computer Graphics","256",7,0.07
"20W","COM SCI 174A - TERZOPOULOS, D.",1,"C",1,86,1,"Introduction to Computer Graphics","256",5,0.012
"20W","COM SCI 174A - TERZOPOULOS, D.",1,"D+",1,86,1,"Introduction to Computer Graphics","256",3,0.012
"20W","COM SCI 174A - TERZOPOULOS, D.",1,"F",2,86,1,"Introduction to Computer Graphics","256",0,0.023
"20W","COM SCI 180 - GAFNI, E.M.",1,"A+",2,62,1,"Introduction to Algorithms and Complexity","256",12,0.032
"20W","COM SCI 180 - GAFNI, E.M.",1,"A",21,62,1,"Introduction to Algorithms and Complexity","256",11,0.339
"20W","COM SCI 180 - GAFNI, E.M.",1,"A-",8,62,1,"Introduction to Algorithms and Complexity","256",10,0.129
"20W","COM SCI 180 - GAFNI, E.M.",1,"B+",3,62,1,"Introduction to Algorithms and Complexity","256",9,0.048
"20W","COM SCI 180 - GAFNI, E.M.",1,"B",16,62,1,"Introduction to Algorithms and Complexity","256",8,0.258
"20W","COM SCI 180 - GAFNI, E.M.",1,"B-",1,62,1,"Introduction to Algorithms and Complexity","256",7,0.016
"20W","COM SCI 180 - GAFNI, E.M.",1,"C+",2,62,1,"Introduction to Algorithms and Complexity","256",6,0.032
"20W","COM SCI 180 - GAFNI, E.M.",1,"C",4,62,1,"Introduction to Algorithms and Complexity","256",5,0.065
"20W","COM SCI 180 - GAFNI, E.M.",1,"D",1,62,1,"Introduction to Algorithms and Complexity","256",2,0.016
"20W","COM SCI 180 - GAFNI, E.M.",1,"I",4,62,1,"Introduction to Algorithms and Complexity","256",0,0.065
"20W","COM SCI 181 - SHERSTOV, A.",1,"A+",20,128,1,"Introduction to Formal Languages and Automata Theor","256",12,0.156
"20W","COM SCI 181 - SHERSTOV, A.",1,"A",22,128,1,"Introduction to Formal Languages and Automata Theor","256",11,0.172
"20W","COM SCI 181 - SHERSTOV, A.",1,"A-",16,128,1,"Introduction to Formal Languages and Automata Theor","256",10,0.125
"20W","COM SCI 181 - SHERSTOV, A.",1,"B+",7,128,1,"Introduction to Formal Languages and Automata Theor","256",9,0.055
"20W","COM SCI 181 - SHERSTOV, A.",1,"B",9,128,1,"Introduction to Formal Languages and Automata Theor","256",8,0.07
"20W","COM SCI 181 - SHERSTOV, A.",1,"B-",13,128,1,"Introduction to Formal Languages and Automata Theor","256",7,0.102
"20W","COM SCI 181 - SHERSTOV, A.",1,"C+",10,128,1,"Introduction to Formal Languages and Automata Theor","256",6,0.078
"20W","COM SCI 181 - SHERSTOV, A.",1,"C",11,128,1,"Introduction to Formal Languages and Automata Theor","256",5,0.086
"20W","COM SCI 181 - SHERSTOV, A.",1,"C-",6,128,1,"Introduction to Formal Languages and Automata Theor","256",4,0.047
"20W","COM SCI 181 - SHERSTOV, A.",1,"D+",3,128,1,"Introduction to Formal Languages and Automata Theor","256",3,0.023
"20W","COM SCI 181 - SHERSTOV, A.",1,"D",3,128,1,"Introduction to Formal Languages and Automata Theor","256",2,0.023
"20W","COM SCI 181 - SHERSTOV, A.",1,"D-",6,128,1,"Introduction to Formal Languages and Automata Theor","256",1,0.047
"20W","COM SCI 181 - SHERSTOV, A.",1,"F",1,128,1,"Introduction to Formal Languages and Automata Theor","256",0,0.008
"20W","COM SCI 181 - SHERSTOV, A.",1,"I",1,128,1,"Introduction to Formal Languages and Automata Theor","256",0,0.008
"20W","COM SCI CM186 - DISTEFANO, J.",1,"A+",9,24,1,"Computational Systems Biology: Modeling and Simulati","256",12,0.375
"20W","COM SCI CM186 - DISTEFANO, J.",1,"A",13,24,1,"Computational Systems Biology: Modeling and Simulati","256",11,0.542
"20W","COM SCI CM186 - DISTEFANO, J.",1,"A-",1,24,1,"Computational Systems Biology: Modeling and Simulati","256",10,0.042
"20W","COM SCI CM186 - DISTEFANO, J.",1,"B+",1,24,1,"Computational Systems Biology: Modeling and Simulati","256",9,0.042
"20W","COM SCI 188 - SARRAFZADEH, M.",1,"A",88,126,1,"Special Courses in Computer Science","256",11,0.698
"20W","COM SCI 188 - SARRAFZADEH, M.",1,"A-",14,126,1,"Special Courses in Computer Science","256",10,0.111
"20W","COM SCI 188 - SARRAFZADEH, M.",1,"B+",1,126,1,"Special Courses in Computer Science","256",9,0.008
"20W","COM SCI 188 - SARRAFZADEH, M.",1,"B",18,126,1,"Special Courses in Computer Science","256",8,0.143
"20W","COM SCI 188 - SARRAFZADEH, M.",1,"B-",2,126,1,"Special Courses in Computer Science","256",7,0.016
"20W","COM SCI 188 - SARRAFZADEH, M.",1,"C+",1,126,1,"Special Courses in Computer Science","256",6,0.008
"20W","COM SCI 188 - SARRAFZADEH, M.",1,"C",2,126,1,"Special Courses in Computer Science","256",5,0.016
"20W","COM SCI 188 - REIHER, P.L.",2,"A+",6,70,1,"Special Courses in Computer Science","256",12,0.086
"20W","COM SCI 188 - REIHER, P.L.",2,"A",34,70,1,"Special Courses in Computer Science","256",11,0.486
"20W","COM SCI 188 - REIHER, P.L.",2,"A-",21,70,1,"Special Courses in Computer Science","256",10,0.3
"20W","COM SCI 188 - REIHER, P.L.",2,"B+",6,70,1,"Special Courses in Computer Science","256",9,0.086
"20W","COM SCI 188 - REIHER, P.L.",2,"B",1,70,1,"Special Courses in Computer Science","256",8,0.014
"20W","COM SCI 188 - REIHER, P.L.",2,"C",1,70,1,"Special Courses in Computer Science","256",5,0.014
"20W","COM SCI 188 - REIHER, P.L.",2,"F",1,70,1,"Special Courses in Computer Science","256",0,0.014
"20W","COM SCI 192 - SHAKED, S.",1,"A",26,26,1,"Methods and Application of Collaborative Learning The","256",11,1
"20W","COM SCI 192A - SHAKED, S.",1,"A",13,13,1,"Introduction to Collaborative Learning Theory and Prac","256",11,1
"20W","COM SCI 201 - HSIEH, C.",1,"P",5,207,1,"Computer Science Seminar","256",-1,0.024
"20W","COM SCI 201 - HSIEH, C.",1,"S",202,207,1,"Computer Science Seminar","256",0,0.976
"20W","COM SCI 219 - VARGHESE, G.",1,"A+",8,19,1,"Current Topics in Computer System Modeling Analysis","256",12,0.421
"20W","COM SCI 219 - VARGHESE, G.",1,"A",6,19,1,"Current Topics in Computer System Modeling Analysis","256",11,0.316
"20W","COM SCI 219 - VARGHESE, G.",1,"A-",5,19,1,"Current Topics in Computer System Modeling Analysis","256",10,0.263
"20W","COM SCI CM224 - HALPERIN, E.",1,"A+",16,22,1,"Machine Learning Applications in Genetics","256",12,0.727
"20W","COM SCI CM224 - HALPERIN, E.",1,"A",3,22,1,"Machine Learning Applications in Genetics","256",11,0.136
"20W","COM SCI CM224 - HALPERIN, E.",1,"A-",3,22,1,"Machine Learning Applications in Genetics","256",10,0.136
"20W","COM SCI 231 - MILLSTEIN, T.D.",1,"A+",6,31,1,"Types and Programming Languages","256",12,0.194
"20W","COM SCI 231 - MILLSTEIN, T.D.",1,"A",10,31,1,"Types and Programming Languages","256",11,0.323
"20W","COM SCI 231 - MILLSTEIN, T.D.",1,"A-",5,31,1,"Types and Programming Languages","256",10,0.161
"20W","COM SCI 231 - MILLSTEIN, T.D.",1,"B+",4,31,1,"Types and Programming Languages","256",9,0.129
"20W","COM SCI 231 - MILLSTEIN, T.D.",1,"B",2,31,1,"Types and Programming Languages","256",8,0.065
"20W","COM SCI 231 - MILLSTEIN, T.D.",1,"B-",4,31,1,"Types and Programming Languages","256",7,0.129
"20W","COM SCI 232 - PALSBERG, J.",1,"A+",3,18,1,"Static Program Analysis","256",12,0.167
"20W","COM SCI 232 - PALSBERG, J.",1,"A",4,18,1,"Static Program Analysis","256",11,0.222
"20W","COM SCI 232 - PALSBERG, J.",1,"B+",3,18,1,"Static Program Analysis","256",9,0.167
"20W","COM SCI 232 - PALSBERG, J.",1,"B",5,18,1,"Static Program Analysis","256",8,0.278
"20W","COM SCI 232 - PALSBERG, J.",1,"C",3,18,1,"Static Program Analysis","256",5,0.167
"20W","COM SCI 239 - NETRAVALI, R.A.",1,"A",19,28,1,"Current Topics in Computer Science: Programming Lang","256",11,0.679
"20W","COM SCI 239 - NETRAVALI, R.A.",1,"A-",5,28,1,"Current Topics in Computer Science: Programming Lang","256",10,0.179
"20W","COM SCI 239 - NETRAVALI, R.A.",1,"B+",4,28,1,"Current Topics in Computer Science: Programming Lang","256",9,0.143
"20W","COM SCI 249 - CHO, J.",1,"A+",8,33,1,"Current Topics in Data Structures","256",12,0.242
"20W","COM SCI 249 - CHO, J.",1,"A",12,33,1,"Current Topics in Data Structures","256",11,0.364
"20W","COM SCI 249 - CHO, J.",1,"A-",13,33,1,"Current Topics in Data Structures","256",10,0.394
"20W","COM SCI 249 - SUN, Y.",2,"A+",4,23,1,"Current Topics in Data Structures","256",12,0.174
"20W","COM SCI 249 - SUN, Y.",2,"A",17,23,1,"Current Topics in Data Structures","256",11,0.739
"20W","COM SCI 249 - SUN, Y.",2,"A-",1,23,1,"Current Topics in Data Structures","256",10,0.043
"20W","COM SCI 249 - SUN, Y.",2,"B+",1,23,1,"Current Topics in Data Structures","256",9,0.043
"20W","COM SCI 249 - WANG, W.",3,"A",12,12,1,"Current Topics in Data Structures","256",11,1
"20W","COM SCI 251A - NOWATZKI, A.J.",1,"A+",3,18,1,"Advanced Computer Architecture","256",12,0.167
"20W","COM SCI 251A - NOWATZKI, A.J.",1,"A",9,18,1,"Advanced Computer Architecture","256",11,0.5
"20W","COM SCI 251A - NOWATZKI, A.J.",1,"A-",4,18,1,"Advanced Computer Architecture","256",10,0.222
"20W","COM SCI 251A - NOWATZKI, A.J.",1,"B+",2,18,1,"Advanced Computer Architecture","256",9,0.111
"20W","COM SCI 251B - TAMIR, Y.",1,"A+",1,20,1,"Parallel Computer Architectures","256",12,0.05
"20W","COM SCI 251B - TAMIR, Y.",1,"A",8,20,1,"Parallel Computer Architectures","256",11,0.4
"20W","COM SCI 251B - TAMIR, Y.",1,"A-",5,20,1,"Parallel Computer Architectures","256",10,0.25
"20W","COM SCI 251B - TAMIR, Y.",1,"B+",2,20,1,"Parallel Computer Architectures","256",9,0.1
"20W","COM SCI 251B - TAMIR, Y.",1,"B",4,20,1,"Parallel Computer Architectures","256",8,0.2
"20W","COM SCI 260 - HSIEH, C.",80,"A+",1,18,1,"Machine Learning Algorithms","256",12,0.056
"20W","COM SCI 260 - HSIEH, C.",80,"A",14,18,1,"Machine Learning Algorithms","256",11,0.778
"20W","COM SCI 260 - HSIEH, C.",80,"A-",2,18,1,"Machine Learning Algorithms","256",10,0.111
"20W","COM SCI 260 - HSIEH, C.",80,"I",1,18,1,"Machine Learning Algorithms","256",0,0.056
"20W","COM SCI 269 - VAN DEN BROECK, G.",1,"A+",2,10,1,"Seminar: Current Topics in Artificial Intelligence","256",12,0.2
"20W","COM SCI 269 - VAN DEN BROECK, G.",1,"A",8,10,1,"Seminar: Current Topics in Artificial Intelligence","256",11,0.8
"20W","COM SCI 269 - CHANG, K.",2,"A+",15,40,1,"Seminar: Current Topics in Artificial Intelligence","256",12,0.375
"20W","COM SCI 269 - CHANG, K.",2,"A",24,40,1,"Seminar: Current Topics in Artificial Intelligence","256",11,0.6
"20W","COM SCI 269 - CHANG, K.",2,"B+",1,40,1,"Seminar: Current Topics in Artificial Intelligence","256",9,0.025
"20W","COM SCI M282B - OSTROVSKY, R.",1,"A",17,17,1,"Cryptographic Protocols","256",11,1
"20W","COM SCI 298 - CONG, J.J.",6,"S",10,10,1,"Research Seminar: Computer Science","256",0,1
"20W","COM SCI 375 - EGGERT, P.R.",3,"S",12,12,1,"Teaching Apprentice Practicum","256",0,1
"20W","COM SCI 596 - ZHU, S.",67,"S",10,10,1,"Directed Individual or Tutorial Studies","256",0,1
"20W","COMM 1 - BRIDGEWATER, D.A.",1,"A",24,28,1,"Principles of Oral Communication","256",11,0.453
"20W","COMM 1 - BRIDGEWATER, D.A.",1,"A-",4,28,1,"Principles of Oral Communication","256",10,0.075
"20W","COMM 1 - BRIDGEWATER, D.A. LEC 2",2,"A",20,25,1,"Principles of Oral Communication","256",11,0.8
"20W","COMM 1 - BRIDGEWATER, D.A. LEC 2",2,"A-",2,25,1,"Principles of Oral Communication","256",10,0.08
"20W","COMM 1 - BRIDGEWATER, D.A. LEC 2",2,"B+",3,25,1,"Principles of Oral Communication","256",9,0.12
"20W","COMM 1 - KOCHIAN, J.",3,"A",29,30,1,"Principles of Oral Communication","256",11,0.518
"20W","COMM 1 - KOCHIAN, J.",3,"P",1,30,1,"Principles of Oral Communication","256",-1,0.018
"20W","COMM 1 - KOCHIAN, J. LEC 4",4,"A",23,23,1,"Principles of Oral Communication","256",11,1
"20W","COMM 1 - MACK, K.S.",5,"A",28,31,1,"Principles of Oral Communication","256",11,0.475
"20W","COMM 1 - MACK, K.S.",5,"A-",1,31,1,"Principles of Oral Communication","256",10,0.017
"20W","COMM 1 - MACK, K.S.",5,"P",2,31,1,"Principles of Oral Communication","256",-1,0.034
"20W","COMM 1 - BRIDGEWATER, D.A.",6,"A+",1,25,1,"Principles of Oral Communication","256",12,0.019
"20W","COMM 1 - BRIDGEWATER, D.A.",6,"A",18,25,1,"Principles of Oral Communication","256",11,0.34
"20W","COMM 1 - BRIDGEWATER, D.A.",6,"A-",5,25,1,"Principles of Oral Communication","256",10,0.094
"20W","COMM 1 - BRIDGEWATER, D.A.",6,"B+",1,25,1,"Principles of Oral Communication","256",9,0.019
"20W","COMM 1 - KOCHIAN, J.",7,"A",26,26,1,"Principles of Oral Communication","256",11,0.464
"20W","COMM 1 - MACK, K.S.",8,"A",27,28,1,"Principles of Oral Communication","256",11,0.458
"20W","COMM 1 - MACK, K.S.",8,"A-",1,28,1,"Principles of Oral Communication","256",10,0.017
"20W","COMM 1 - FERAMISCO, C.",9,"A+",4,22,1,"Principles of Oral Communication","256",12,0.182
"20W","COMM 1 - FERAMISCO, C.",9,"A",7,22,1,"Principles of Oral Communication","256",11,0.318
"20W","COMM 1 - FERAMISCO, C.",9,"A-",4,22,1,"Principles of Oral Communication","256",10,0.182
"20W","COMM 1 - FERAMISCO, C.",9,"B+",2,22,1,"Principles of Oral Communication","256",9,0.091
"20W","COMM 1 - FERAMISCO, C.",9,"B",3,22,1,"Principles of Oral Communication","256",8,0.136
"20W","COMM 1 - FERAMISCO, C.",9,"B-",2,22,1,"Principles of Oral Communication","256",7,0.091
"20W","COMM 10 - SUMAN, M.W.",1,"A+",1,168,1,"Introduction to Communication","256",12,0.006
"20W","COMM 10 - SUMAN, M.W.",1,"A",9,168,1,"Introduction to Communication","256",11,0.054
"20W","COMM 10 - SUMAN, M.W.",1,"A-",30,168,1,"Introduction to Communication","256",10,0.179
"20W","COMM 10 - SUMAN, M.W.",1,"B+",33,168,1,"Introduction to Communication","256",9,0.196
"20W","COMM 10 - SUMAN, M.W.",1,"B",23,168,1,"Introduction to Communication","256",8,0.137
"20W","COMM 10 - SUMAN, M.W.",1,"B-",25,168,1,"Introduction to Communication","256",7,0.149
"20W","COMM 10 - SUMAN, M.W.",1,"C+",18,168,1,"Introduction to Communication","256",6,0.107
"20W","COMM 10 - SUMAN, M.W.",1,"C",11,168,1,"Introduction to Communication","256",5,0.065
"20W","COMM 10 - SUMAN, M.W.",1,"C-",8,168,1,"Introduction to Communication","256",4,0.048
"20W","COMM 10 - SUMAN, M.W.",1,"D+",2,168,1,"Introduction to Communication","256",3,0.012
"20W","COMM 10 - SUMAN, M.W.",1,"D-",1,168,1,"Introduction to Communication","256",1,0.006
"20W","COMM 10 - SUMAN, M.W.",1,"F",1,168,1,"Introduction to Communication","256",0,0.006
"20W","COMM 10 - SUMAN, M.W.",1,"I",6,168,1,"Introduction to Communication","256",0,0.036
"20W","COMM 19 - BRIDGEWATER, D.A.",1,"P",18,18,1,"Fiat Lux Freshman Seminars","256",-1,1
"20W","COMM 19 - STEEN, F.F.",2,"P",17,17,1,"Fiat Lux Freshman Seminars","256",-1,1
"20W","COMM 100 - BRYANT, G.A.",1,"A+",5,256,1,"Communication Science","256",12,0.02
"20W","COMM 100 - BRYANT, G.A.",1,"A",164,256,1,"Communication Science","256",11,0.641
"20W","COMM 100 - BRYANT, G.A.",1,"A-",44,256,1,"Communication Science","256",10,0.172
"20W","COMM 100 - BRYANT, G.A.",1,"B+",12,256,1,"Communication Science","256",9,0.047
"20W","COMM 100 - BRYANT, G.A.",1,"B",17,256,1,"Communication Science","256",8,0.066
"20W","COMM 100 - BRYANT, G.A.",1,"B-",4,256,1,"Communication Science","256",7,0.016
"20W","COMM 100 - BRYANT, G.A.",1,"C+",1,256,1,"Communication Science","256",6,0.004
"20W","COMM 100 - BRYANT, G.A.",1,"C",5,256,1,"Communication Science","256",5,0.02
"20W","COMM 100 - BRYANT, G.A.",1,"D",2,256,1,"Communication Science","256",2,0.008
"20W","COMM 100 - BRYANT, G.A.",1,"I",2,256,1,"Communication Science","256",0,0.008
"20W","COMM 103B - MILLER, T.E.",1,"A+",9,26,1,"Forensics","256",12,0.346
"20W","COMM 103B - MILLER, T.E.",1,"A",6,26,1,"Forensics","256",11,0.231
"20W","COMM 103B - MILLER, T.E.",1,"A-",10,26,1,"Forensics","256",10,0.385
"20W","COMM 103B - MILLER, T.E.",1,"I",1,26,1,"Forensics","256",0,0.038
"20W","COMM 104 - MILLER, T.E.",1,"A+",9,29,1,"Analysis and Briefing","256",12,0.31
"20W","COMM 104 - MILLER, T.E.",1,"A",9,29,1,"Analysis and Briefing","256",11,0.31
"20W","COMM 104 - MILLER, T.E.",1,"A-",6,29,1,"Analysis and Briefing","256",10,0.207
"20W","COMM 104 - MILLER, T.E.",1,"B+",3,29,1,"Analysis and Briefing","256",9,0.103
"20W","COMM 104 - MILLER, T.E.",1,"C+",1,29,1,"Analysis and Briefing","256",6,0.034
"20W","COMM 104 - MILLER, T.E.",1,"I",1,29,1,"Analysis and Briefing","256",0,0.034
"20W","COMM 105 - ARBABZADAH, N.",1,"A+",22,99,1,"Conspiracy Theories, Media, and Middle East","256",12,0.222
"20W","COMM 105 - ARBABZADAH, N.",1,"A",32,99,1,"Conspiracy Theories, Media, and Middle East","256",11,0.323
"20W","COMM 105 - ARBABZADAH, N.",1,"A-",29,99,1,"Conspiracy Theories, Media, and Middle East","256",10,0.293
"20W","COMM 105 - ARBABZADAH, N.",1,"B+",9,99,1,"Conspiracy Theories, Media, and Middle East","256",9,0.091
"20W","COMM 105 - ARBABZADAH, N.",1,"B",3,99,1,"Conspiracy Theories, Media, and Middle East","256",8,0.03
"20W","COMM 105 - ARBABZADAH, N.",1,"B-",1,99,1,"Conspiracy Theories, Media, and Middle East","256",7,0.01
"20W","COMM 105 - ARBABZADAH, N.",1,"I",1,99,1,"Conspiracy Theories, Media, and Middle East","256",0,0.01
"20W","COMM 105 - ARBABZADAH, N.",1,"P",2,99,1,"Conspiracy Theories, Media, and Middle East","256",-1,0.02
"20W","COMM 111 - MALAMUTH, N.M.",1,"A+",11,112,1,"Conflict and Communication","256",12,0.098
"20W","COMM 111 - MALAMUTH, N.M.",1,"A",23,112,1,"Conflict and Communication","256",11,0.205
"20W","COMM 111 - MALAMUTH, N.M.",1,"A-",18,112,1,"Conflict and Communication","256",10,0.161
"20W","COMM 111 - MALAMUTH, N.M.",1,"B+",16,112,1,"Conflict and Communication","256",9,0.143
"20W","COMM 111 - MALAMUTH, N.M.",1,"B",16,112,1,"Conflict and Communication","256",8,0.143
"20W","COMM 111 - MALAMUTH, N.M.",1,"B-",10,112,1,"Conflict and Communication","256",7,0.089
"20W","COMM 111 - MALAMUTH, N.M.",1,"C+",3,112,1,"Conflict and Communication","256",6,0.027
"20W","COMM 111 - MALAMUTH, N.M.",1,"C",5,112,1,"Conflict and Communication","256",5,0.045
"20W","COMM 111 - MALAMUTH, N.M.",1,"C-",2,112,1,"Conflict and Communication","256",4,0.018
"20W","COMM 111 - MALAMUTH, N.M.",1,"D+",1,112,1,"Conflict and Communication","256",3,0.009
"20W","COMM 111 - MALAMUTH, N.M.",1,"I",1,112,1,"Conflict and Communication","256",0,0.009
"20W","COMM 111 - MALAMUTH, N.M.",1,"P",6,112,1,"Conflict and Communication","256",-1,0.054
"20W","COMM 119 - WARLAUMONT, A.S.",1,"A+",17,73,1,"Voice and Its Perception","256",12,0.233
